,0,1
0,0.655310621242485,1892
1,0.6507560575696848,1917
2,0.6489342321005648,1927
3,0.6520313353980689,1910
4,0.6431043905993805,1959
5,0.6491164146474768,1926
6,0.6400072873018765,1976
7,0.6440153033339406,1954
8,0.6487520495536527,1928
9,0.6471124066314446,1937
